name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url
"Pakistan","PK","PAK","586","ISO 3166-2:PK","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pk.png
"Palau","PW","PLW","585","ISO 3166-2:PW","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pw.png
"Palestine, State of","PS","PSE","275","ISO 3166-2:PS","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ps.png
"Panama","PA","PAN","591","ISO 3166-2:PA","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/pa.png
"Papua New Guinea","PG","PNG","598","ISO 3166-2:PG","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pg.png
"Paraguay","PY","PRY","600","ISO 3166-2:PY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/py.png
"Peru","PE","PER","604","ISO 3166-2:PE","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/pe.png
"Philippines","PH","PHL","608","ISO 3166-2:PH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ph.png
"Pitcairn","PN","PCN","612","ISO 3166-2:PN","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pn.png
"Poland","PL","POL","616","ISO 3166-2:PL","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pl.png
"Portugal","PT","PRT","620","ISO 3166-2:PT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pt.png
"Puerto Rico","PR","PRI","630","ISO 3166-2:PR","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/pr.png
"Qatar","QA","QAT","634","ISO 3166-2:QA","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/qa.png
"Réunion","RE","REU","638","ISO 3166-2:RE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/re.png
"Romania","RO","ROU","642","ISO 3166-2:RO","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ro.png
"Russian Federation","RU","RUS","643","ISO 3166-2:RU","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ru.png
"Rwanda","RW","RWA","646","ISO 3166-2:RW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/rw.png
"Saint Barthélemy","BL","BLM","652","ISO 3166-2:BL","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bl.png
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","ISO 3166-2:SH","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sh.png
"Saint Kitts and Nevis","KN","KNA","659","ISO 3166-2:KN","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/kn.png
"Saint Lucia","LC","LCA","662","ISO 3166-2:LC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/lc.png
"Saint Martin (French part)","MF","MAF","663","ISO 3166-2:MF","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/mf.png
"Saint Pierre and Miquelon","PM","SPM","666","ISO 3166-2:PM","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pm.png
"Saint Vincent and the Grenadines","VC","VCT","670","ISO 3166-2:VC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vc.png
"Samoa","WS","WSM","882","ISO 3166-2:WS","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ws.png
"San Marino","SM","SMR","674","ISO 3166-2:SM","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sm.png
"Sao Tome and Principe","ST","STP","678","ISO 3166-2:ST","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/st.png
"Saudi Arabia","SA","SAU","682","ISO 3166-2:SA","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sa.png
"Senegal","SN","SEN","686","ISO 3166-2:SN","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sn.png
"Serbia","RS","SRB","688","ISO 3166-2:RS","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/rs.png
"Seychelles","SC","SYC","690","ISO 3166-2:SC","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/sc.png
"Sierra Leone","SL","SLE","694","ISO 3166-2:SL","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sl.png
"Singapore","SG","SGP","702","ISO 3166-2:SG","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sg.png
"Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/sx.png
"Slovakia","SK","SVK","703","ISO 3166-2:SK","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sk.png
"Slovenia","SI","SVN","705","ISO 3166-2:SI","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/si.png
"Solomon Islands","SB","SLB","090","ISO 3166-2:SB","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sb.png
"Somalia","SO","SOM","706","ISO 3166-2:SO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/so.png
"South Africa","ZA","ZAF","710","ISO 3166-2:ZA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/za.png
"South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gs.png
"South Sudan","SS","SSD","728","ISO 3166-2:SS","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/ss.png
"Spain","ES","ESP","724","ISO 3166-2:ES","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/es.png
"Sri Lanka","LK","LKA","144","ISO 3166-2:LK","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lk.png
"Sudan","SD","SDN","729","ISO 3166-2:SD","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sd.png
"Suriname","SR","SUR","740","ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/sr.png
"Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sj.png
"Sweden","SE","SWE","752","ISO 3166-2:SE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/se.png
"Switzerland","CH","CHE","756","ISO 3166-2:CH","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ch.png
"Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sy.png
"Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tw.png
"Tajikistan","TJ","TJK","762","ISO 3166-2:TJ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tj.png
"Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/tz.png
"Thailand","TH","THA","764","ISO 3166-2:TH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/th.png
"Timor-Leste","TL","TLS","626","ISO 3166-2:TL","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tl.png
"Togo","TG","TGO","768","ISO 3166-2:TG","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/tg.png
"Tokelau","TK","TKL","772","ISO 3166-2:TK","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tk.png
"Tonga","TO","TON","776","ISO 3166-2:TO","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/to.png
"Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/tt.png
"Tunisia","TN","TUN","788","ISO 3166-2:TN","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tn.png
"Turkey","TR","TUR","792","ISO 3166-2:TR","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tr.png
"Turkmenistan","TM","TKM","795","ISO 3166-2:TM","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tm.png
"Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/tc.png
"Tuvalu","TV","TUV","798","ISO 3166-2:TV","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tv.png
"Uganda","UG","UGA","800","ISO 3166-2:UG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/ug.png
"Ukraine","UA","UKR","804","ISO 3166-2:UA","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ua.png
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ae.png
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gb.png
"United States of America","US","USA","840","ISO 3166-2:US","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/us.png
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/um.png
"Uruguay","UY","URY","858","ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/uy.png
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/uz.png
"Vanuatu","VU","VUT","548","ISO 3166-2:VU","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/vu.png
"Venezuela (Bolivarian Republic of)","VE","VEN","862","ISO 3166-2:VE","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/ve.png
"Viet Nam","VN","VNM","704","ISO 3166-2:VN","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/vn.png
"Virgin Islands (British)","VG","VGB","092","ISO 3166-2:VG","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vg.png
"Virgin Islands (U.S.)","VI","VIR","850","ISO 3166-2:VI","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vi.png
"Wallis and Futuna","WF","WLF","876","ISO 3166-2:WF","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/wf.png
"Western Sahara","EH","ESH","732","ISO 3166-2:EH","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/eh.png
"Yemen","YE","YEM","887","ISO 3166-2:YE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ye.png
"Zambia","ZM","ZMB","894","ISO 3166-2:ZM","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/zm.png
"Zimbabwe","ZW","ZWE","716","ISO 3166-2:ZW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/zw.png
