name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,flag_w40_url,flag_w32_waving_url
"Korea, Republic of","KR","KOR","410","ISO 3166-2:KR","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kr.png
"Kuwait","KW","KWT","414","ISO 3166-2:KW","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kw.png
"Kyrgyzstan","KG","KGZ","417","ISO 3166-2:KG","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/kg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kg.png
"Lao People's Democratic Republic","LA","LAO","418","ISO 3166-2:LA","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/la.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/la.png
"Latvia","LV","LVA","428","ISO 3166-2:LV","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lv.png
"Lebanon","LB","LBN","422","ISO 3166-2:LB","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lb.png
"Lesotho","LS","LSO","426","ISO 3166-2:LS","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/ls.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ls.png
"Liberia","LR","LBR","430","ISO 3166-2:LR","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/lr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lr.png
"Libya","LY","LBY","434","ISO 3166-2:LY","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ly.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ly.png
"Liechtenstein","LI","LIE","438","ISO 3166-2:LI","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/li.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/li.png
"Lithuania","LT","LTU","440","ISO 3166-2:LT","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lt.png
"Luxembourg","LU","LUX","442","ISO 3166-2:LU","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lu.png
"Macao","MO","MAC","446","ISO 3166-2:MO","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mo.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mo.png
"Madagascar","MG","MDG","450","ISO 3166-2:MG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mg.png
"Malawi","MW","MWI","454","ISO 3166-2:MW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mw.png
"Malaysia","MY","MYS","458","ISO 3166-2:MY","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/my.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/my.png
"Maldives","MV","MDV","462","ISO 3166-2:MV","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mv.png
"Mali","ML","MLI","466","ISO 3166-2:ML","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ml.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ml.png
"Malta","MT","MLT","470","ISO 3166-2:MT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mt.png
"Marshall Islands","MH","MHL","584","ISO 3166-2:MH","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mh.png
"Martinique","MQ","MTQ","474","ISO 3166-2:MQ","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/mq.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mq.png
"Mauritania","MR","MRT","478","ISO 3166-2:MR","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/mr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mr.png
"Mauritius","MU","MUS","480","ISO 3166-2:MU","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mu.png
"Mayotte","YT","MYT","175","ISO 3166-2:YT","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/yt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/yt.png
"Mexico","MX","MEX","484","ISO 3166-2:MX","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/mx.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mx.png
"Micronesia (Federated States of)","FM","FSM","583","ISO 3166-2:FM","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/fm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/fm.png
"Moldova, Republic of","MD","MDA","498","ISO 3166-2:MD","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/md.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/md.png
"Monaco","MC","MCO","492","ISO 3166-2:MC","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mc.png
"Mongolia","MN","MNG","496","ISO 3166-2:MN","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mn.png
"Montenegro","ME","MNE","499","ISO 3166-2:ME","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/me.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/me.png
"Montserrat","MS","MSR","500","ISO 3166-2:MS","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/ms.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ms.png
"Morocco","MA","MAR","504","ISO 3166-2:MA","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ma.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ma.png
"Mozambique","MZ","MOZ","508","ISO 3166-2:MZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/mz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mz.png
"Myanmar","MM","MMR","104","ISO 3166-2:MM","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mm.png
"Namibia","NA","NAM","516","ISO 3166-2:NA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/na.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/na.png
"Nauru","NR","NRU","520","ISO 3166-2:NR","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nr.png
"Nepal","NP","NPL","524","ISO 3166-2:NP","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/np.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/np.png
"Netherlands","NL","NLD","528","ISO 3166-2:NL","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nl.png
"New Caledonia","NC","NCL","540","ISO 3166-2:NC","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nc.png
"New Zealand","NZ","NZL","554","ISO 3166-2:NZ","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nz.png
"Nicaragua","NI","NIC","558","ISO 3166-2:NI","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/ni.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ni.png
"Niger","NE","NER","562","ISO 3166-2:NE","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ne.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ne.png
"Nigeria","NG","NGA","566","ISO 3166-2:NG","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/ng.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ng.png
"Niue","NU","NIU","570","ISO 3166-2:NU","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nu.png
"Norfolk Island","NF","NFK","574","ISO 3166-2:NF","Oceania","Australia and New Zealand","","009","053","",https://gainy-static-production.s3.amazonaws.com/flags/w40/nf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/nf.png
"North Macedonia","MK","MKD","807","ISO 3166-2:MK","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mk.png
"Northern Mariana Islands","MP","MNP","580","ISO 3166-2:MP","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/mp.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mp.png
"Norway","NO","NOR","578","ISO 3166-2:NO","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/no.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/no.png
"Oman","OM","OMN","512","ISO 3166-2:OM","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/om.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/om.png
"Pakistan","PK","PAK","586","ISO 3166-2:PK","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pk.png
"Palau","PW","PLW","585","ISO 3166-2:PW","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pw.png
"Palestine, State of","PS","PSE","275","ISO 3166-2:PS","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ps.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ps.png
"Panama","PA","PAN","591","ISO 3166-2:PA","Americas","Latin America and the Caribbean","Central America","019","419","013",https://gainy-static-production.s3.amazonaws.com/flags/w40/pa.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pa.png
"Papua New Guinea","PG","PNG","598","ISO 3166-2:PG","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pg.png
"Paraguay","PY","PRY","600","ISO 3166-2:PY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/py.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/py.png
"Peru","PE","PER","604","ISO 3166-2:PE","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/pe.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pe.png
"Philippines","PH","PHL","608","ISO 3166-2:PH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ph.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ph.png
"Pitcairn","PN","PCN","612","ISO 3166-2:PN","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pn.png
"Poland","PL","POL","616","ISO 3166-2:PL","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pl.png
"Portugal","PT","PRT","620","ISO 3166-2:PT","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pt.png
"Puerto Rico","PR","PRI","630","ISO 3166-2:PR","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/pr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pr.png
"Qatar","QA","QAT","634","ISO 3166-2:QA","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/qa.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/qa.png
"Réunion","RE","REU","638","ISO 3166-2:RE","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/re.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/re.png
"Romania","RO","ROU","642","ISO 3166-2:RO","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ro.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ro.png
"Russian Federation","RU","RUS","643","ISO 3166-2:RU","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ru.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ru.png
"Rwanda","RW","RWA","646","ISO 3166-2:RW","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/rw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/rw.png
"Saint Barthélemy","BL","BLM","652","ISO 3166-2:BL","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/bl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/bl.png
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN","654","ISO 3166-2:SH","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sh.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sh.png
"Saint Kitts and Nevis","KN","KNA","659","ISO 3166-2:KN","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/kn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/kn.png
"Saint Lucia","LC","LCA","662","ISO 3166-2:LC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/lc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lc.png
"Saint Martin (French part)","MF","MAF","663","ISO 3166-2:MF","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/mf.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/mf.png
"Saint Pierre and Miquelon","PM","SPM","666","ISO 3166-2:PM","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/pm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/pm.png
"Saint Vincent and the Grenadines","VC","VCT","670","ISO 3166-2:VC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/vc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vc.png
"Samoa","WS","WSM","882","ISO 3166-2:WS","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ws.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ws.png
"San Marino","SM","SMR","674","ISO 3166-2:SM","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sm.png
"Sao Tome and Principe","ST","STP","678","ISO 3166-2:ST","Africa","Sub-Saharan Africa","Middle Africa","002","202","017",https://gainy-static-production.s3.amazonaws.com/flags/w40/st.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/st.png
"Saudi Arabia","SA","SAU","682","ISO 3166-2:SA","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sa.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sa.png
"Senegal","SN","SEN","686","ISO 3166-2:SN","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sn.png
"Serbia","RS","SRB","688","ISO 3166-2:RS","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/rs.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/rs.png
"Seychelles","SC","SYC","690","ISO 3166-2:SC","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/sc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sc.png
"Sierra Leone","SL","SLE","694","ISO 3166-2:SL","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/sl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sl.png
"Singapore","SG","SGP","702","ISO 3166-2:SG","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sg.png
"Sint Maarten (Dutch part)","SX","SXM","534","ISO 3166-2:SX","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/sx.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sx.png
"Slovakia","SK","SVK","703","ISO 3166-2:SK","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sk.png
"Slovenia","SI","SVN","705","ISO 3166-2:SI","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/si.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/si.png
"Solomon Islands","SB","SLB","090","ISO 3166-2:SB","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sb.png
"Somalia","SO","SOM","706","ISO 3166-2:SO","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/so.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/so.png
"South Africa","ZA","ZAF","710","ISO 3166-2:ZA","Africa","Sub-Saharan Africa","Southern Africa","002","202","018",https://gainy-static-production.s3.amazonaws.com/flags/w40/za.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/za.png
"South Georgia and the South Sandwich Islands","GS","SGS","239","ISO 3166-2:GS","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/gs.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gs.png
"South Sudan","SS","SSD","728","ISO 3166-2:SS","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/ss.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ss.png
"Spain","ES","ESP","724","ISO 3166-2:ES","Europe","Southern Europe","","150","039","",https://gainy-static-production.s3.amazonaws.com/flags/w40/es.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/es.png
"Sri Lanka","LK","LKA","144","ISO 3166-2:LK","Asia","Southern Asia","","142","034","",https://gainy-static-production.s3.amazonaws.com/flags/w40/lk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/lk.png
"Sudan","SD","SDN","729","ISO 3166-2:SD","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sd.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sd.png
"Suriname","SR","SUR","740","ISO 3166-2:SR","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/sr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sr.png
"Svalbard and Jan Mayen","SJ","SJM","744","ISO 3166-2:SJ","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sj.png
"Sweden","SE","SWE","752","ISO 3166-2:SE","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/se.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/se.png
"Switzerland","CH","CHE","756","ISO 3166-2:CH","Europe","Western Europe","","150","155","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ch.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ch.png
"Syrian Arab Republic","SY","SYR","760","ISO 3166-2:SY","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/sy.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/sy.png
"Taiwan, Province of China","TW","TWN","158","ISO 3166-2:TW","Asia","Eastern Asia","","142","030","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tw.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tw.png
"Tajikistan","TJ","TJK","762","ISO 3166-2:TJ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tj.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tj.png
"Tanzania, United Republic of","TZ","TZA","834","ISO 3166-2:TZ","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/tz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tz.png
"Thailand","TH","THA","764","ISO 3166-2:TH","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/th.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/th.png
"Timor-Leste","TL","TLS","626","ISO 3166-2:TL","Asia","South-eastern Asia","","142","035","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tl.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tl.png
"Togo","TG","TGO","768","ISO 3166-2:TG","Africa","Sub-Saharan Africa","Western Africa","002","202","011",https://gainy-static-production.s3.amazonaws.com/flags/w40/tg.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tg.png
"Tokelau","TK","TKL","772","ISO 3166-2:TK","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tk.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tk.png
"Tonga","TO","TON","776","ISO 3166-2:TO","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/to.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/to.png
"Trinidad and Tobago","TT","TTO","780","ISO 3166-2:TT","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/tt.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tt.png
"Tunisia","TN","TUN","788","ISO 3166-2:TN","Africa","Northern Africa","","002","015","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tn.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tn.png
"Turkey","TR","TUR","792","ISO 3166-2:TR","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tr.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tr.png
"Turkmenistan","TM","TKM","795","ISO 3166-2:TM","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tm.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tm.png
"Turks and Caicos Islands","TC","TCA","796","ISO 3166-2:TC","Americas","Latin America and the Caribbean","Caribbean","019","419","029",https://gainy-static-production.s3.amazonaws.com/flags/w40/tc.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tc.png
"Tuvalu","TV","TUV","798","ISO 3166-2:TV","Oceania","Polynesia","","009","061","",https://gainy-static-production.s3.amazonaws.com/flags/w40/tv.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/tv.png
"Uganda","UG","UGA","800","ISO 3166-2:UG","Africa","Sub-Saharan Africa","Eastern Africa","002","202","014",https://gainy-static-production.s3.amazonaws.com/flags/w40/ug.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ug.png
"Ukraine","UA","UKR","804","ISO 3166-2:UA","Europe","Eastern Europe","","150","151","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ua.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ua.png
"United Arab Emirates","AE","ARE","784","ISO 3166-2:AE","Asia","Western Asia","","142","145","",https://gainy-static-production.s3.amazonaws.com/flags/w40/ae.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/ae.png
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","ISO 3166-2:GB","Europe","Northern Europe","","150","154","",https://gainy-static-production.s3.amazonaws.com/flags/w40/gb.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/gb.png
"United States of America","US","USA","840","ISO 3166-2:US","Americas","Northern America","","019","021","",https://gainy-static-production.s3.amazonaws.com/flags/w40/us.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/us.png
"United States Minor Outlying Islands","UM","UMI","581","ISO 3166-2:UM","Oceania","Micronesia","","009","057","",https://gainy-static-production.s3.amazonaws.com/flags/w40/um.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/um.png
"Uruguay","UY","URY","858","ISO 3166-2:UY","Americas","Latin America and the Caribbean","South America","019","419","005",https://gainy-static-production.s3.amazonaws.com/flags/w40/uy.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/uy.png
"Uzbekistan","UZ","UZB","860","ISO 3166-2:UZ","Asia","Central Asia","","142","143","",https://gainy-static-production.s3.amazonaws.com/flags/w40/uz.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/uz.png
"Vanuatu","VU","VUT","548","ISO 3166-2:VU","Oceania","Melanesia","","009","054","",https://gainy-static-production.s3.amazonaws.com/flags/w40/vu.png,https://gainy-static-production.s3.amazonaws.com/flags/32x24/vu.png
